# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:27:08.525,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.530,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.536,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.542,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.545,-0.001898,-0.001532,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.550,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:27:08.554,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.559,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.564,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.569,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.574,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.579,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.583,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.588,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.593,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.601,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.603,-0.001891,-0.001898,-0.001529,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.608,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.613,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.617,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.622,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.627,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.632,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.636,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:08.641,-0.001897,-0.001898,-0.001895,-0.001897,-0.001897,-0.001893,-0.001897,-0.00043
2025-08-24 20:27:08.645,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.650,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.656,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.661,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.668,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:08.671,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.675,-0.001898,-0.001898,-0.001896,-0.001898,-0.001895,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.680,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.684,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001276,-0.00128,-0.001277
2025-08-24 20:27:08.689,0.001213,0.001212,0.001216,0.001214,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.693,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:08.697,0.001842,0.001841,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.703,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001893
2025-08-24 20:27:08.707,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.711,0.002574,0.001864,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.715,0.001842,0.001842,0.001847,0.001845,0.001931,0.001846,0.001844,0.001848
2025-08-24 20:27:08.720,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.728,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.730,0.001841,0.001842,0.001847,0.00189,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.733,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.737,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.025282,0.001848
2025-08-24 20:27:08.742,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.747,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.751,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.756,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:27:08.760,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.764,0.001842,0.001841,0.001847,0.001844,0.095589,0.001846,0.001844,0.001848
2025-08-24 20:27:08.769,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001894
2025-08-24 20:27:08.773,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:08.777,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.00185,0.001939
2025-08-24 20:27:08.782,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.789,0.001842,0.001842,0.001848,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.791,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.795,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.799,0.001842,0.001842,0.001847,0.001844,0.001839,0.001892,0.001844,0.001848
2025-08-24 20:27:08.805,0.001842,0.001842,0.001847,0.001936,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.809,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.814,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.002031
2025-08-24 20:27:08.818,0.001842,0.004771,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.822,0.001842,0.001842,0.001847,0.095594,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.826,0.002025,0.001841,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.831,0.001842,0.001841,0.001847,0.001845,0.095589,0.001846,0.001844,0.001848
2025-08-24 20:27:08.835,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.839,0.001842,0.001842,0.001847,0.002577,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.844,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.848,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.856,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001847
2025-08-24 20:27:08.858,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.862,0.001842,0.001853,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.866,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.870,0.001842,0.001933,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.875,0.001842,0.002574,0.001847,0.001845,0.001839,0.001847,0.00189,0.001848
2025-08-24 20:27:08.879,0.001841,0.001842,0.001847,0.001844,0.001839,0.002029,0.001844,0.001848
2025-08-24 20:27:08.883,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.888,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.892,0.001842,0.001842,0.001847,0.001844,0.004769,0.001846,0.001844,0.001848
2025-08-24 20:27:08.897,0.001842,0.001842,0.001847,0.001844,0.001839,0.001852,0.001844,0.001848
2025-08-24 20:27:08.902,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.906,0.001841,0.001842,0.001848,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.912,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.917,0.001842,0.001842,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:27:08.920,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.924,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.928,0.001841,0.001842,0.001847,0.001845,0.001839,0.001852,0.001844,0.001848
2025-08-24 20:27:08.933,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.937,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001894
2025-08-24 20:27:08.942,0.001841,0.001841,0.001847,0.001227,0.001223,0.00123,-0.001267,-0.001264
2025-08-24 20:27:08.947,-0.001268,-0.001268,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.951,-0.001898,-0.001898,-0.001896,-0.001898,-0.001892,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.956,-0.001897,-0.001895,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.961,-0.001897,-0.001898,-0.001895,-0.001898,-0.001892,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.966,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.970,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.977,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.981,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.985,-0.001897,-0.001898,-0.001896,-0.001887,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.990,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.994,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.000,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.004,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.009,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.014,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001886,-0.001895
2025-08-24 20:27:09.019,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.023,-0.001898,-0.001532,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.028,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.035,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.041,-0.001897,-0.001898,-0.001849,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:27:09.043,-0.001898,-0.001898,-0.001896,-0.001531,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.048,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.054,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.059,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.063,-0.001897,-0.001887,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.068,-0.001897,-0.001898,-0.001895,-0.001898,-0.001892,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.072,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.077,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.082,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.087,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:09.092,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.096,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.104,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.106,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.112,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.117,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.122,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.126,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:09.131,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.135,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.141,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.146,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.150,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.155,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.163,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001531,-0.001895
2025-08-24 20:27:09.167,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.171,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.175,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:09.180,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.184,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.189,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.194,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.199,-0.001897,-0.001281,-0.001278,-0.001279,-0.001281,0.012935,0.001214,0.001217
2025-08-24 20:27:09.203,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.207,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.212,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.216,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.220,0.001841,0.001842,0.001847,0.001845,0.001839,0.001869,0.001889,0.001848
2025-08-24 20:27:09.228,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.00189,0.001848
2025-08-24 20:27:09.233,0.001842,0.001841,0.001847,0.001844,0.001839,0.001892,0.001844,0.001848
2025-08-24 20:27:09.236,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:27:09.240,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.244,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.249,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.253,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.257,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.262,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001847,0.001848
2025-08-24 20:27:09.267,0.001887,0.095592,0.001847,0.001845,0.013558,0.001847,0.001844,0.001848
2025-08-24 20:27:09.271,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.275,0.004771,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.279,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.284,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:09.292,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.293,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.298,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:27:09.302,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.306,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.311,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.315,0.001842,0.001842,0.001847,0.001844,0.00184,0.001846,0.001845,0.001848
2025-08-24 20:27:09.320,0.001842,0.001842,0.001847,0.001844,-0.185661,0.001847,0.001845,0.001848
2025-08-24 20:27:09.324,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.329,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.333,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.337,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.342,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.347,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.357,0.001842,0.001842,0.001847,0.001845,0.004769,0.001846,0.001844,0.001848
2025-08-24 20:27:09.358,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.363,0.001841,0.048717,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.365,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.369,0.001842,0.001842,0.001848,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.373,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.378,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.382,0.001842,0.001841,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:27:09.387,0.001841,0.001842,0.001847,0.001844,0.001839,0.025284,0.001844,0.001848
2025-08-24 20:27:09.392,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.396,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.400,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.404,0.001842,0.001841,0.00187,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.412,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.414,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.418,0.001842,0.001841,0.001846,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:09.423,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:09.428,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.432,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.007703,0.001848
2025-08-24 20:27:09.437,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.441,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.445,0.001842,0.001888,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:27:09.450,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:09.454,0.02528,0.001842,0.001847,0.001227,0.001223,0.024667,-0.001267,-0.001264
2025-08-24 20:27:09.459,-0.001268,-0.001268,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.464,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.468,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.473,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.480,-0.001897,-0.001852,-0.001895,-0.001898,-0.001897,-0.001893,-0.001898,-0.001895
2025-08-24 20:27:09.483,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.488,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.493,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.497,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:09.502,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.507,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.512,-0.001898,-0.001852,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:09.517,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:09.522,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
